ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10512908,HZ254316,5/6/16 21:10,082XX S HAMLIN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,834,8,18,70,04A,1152486,1849856,2016,5/13/16 15:51,41.74385924,-87.71685997,"(41.743859235, -87.716859965)"
10512970,HZ254299,5/6/16 21:10,024XX S ARCHER AVE,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,914,9,11,60,3,1171590,1887793,2016,5/13/16 15:51,41.8475656,-87.64574925,"(41.847565598, -87.645749253)"
10512975,HZ254324,5/6/16 21:00,0000X E 108TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,513,5,9,49,04A,1178373,1833367,2016,5/13/16 15:51,41.6980632,-87.6225067,"(41.698063204, -87.622506696)"
10513002,HZ254415,5/6/16 22:15,025XX S CHRISTIANA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1024,10,22,30,04A,1154440,1886832,2016,5/13/16 15:51,41.84528806,-87.70871585,"(41.845288055, -87.708715851)"
10513004,HZ254244,5/6/16 20:35,076XX S EUCLID AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,414,4,8,43,04B,1190527,1854799,2016,5/13/16 15:51,41.75659088,-87.5773164,"(41.756590878, -87.577316401)"
10513016,HZ254411,5/6/16 23:01,080XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,621,6,21,71,04B,1173030,1851633,2016,5/13/16 15:51,41.74830702,-87.64153248,"(41.748307021, -87.641532482)"
10513017,HZ254468,5/6/16 22:51,050XX S LAPORTE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,814,8,23,56,15,1144210,1870800,2016,5/13/16 15:51,41.8014919,-87.74666095,"(41.801491898, -87.746660952)"
10513024,HZ254367,5/6/16 21:51,022XX S KIRKLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1013,10,22,29,04B,1147700,1888830,2016,5/13/16 15:51,41.85090268,-87.73339989,"(41.850902682, -87.733399891)"
10513030,HZ254380,5/6/16 22:11,107XX S CHAMPLAIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,513,5,9,50,04B,1182509,1833946,2016,5/13/16 15:51,41.69955739,-87.60734506,"(41.699557388, -87.607345056)"
10513039,HZ254454,5/6/16 23:40,007XX W 61ST PL,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,711,7,16,68,04B,1172501,1864092,2016,5/13/16 15:51,41.78250768,-87.64310456,"(41.782507684, -87.643104562)"
10513042,HZ254513,5/6/16 22:54,055XX S RUSSELL DR,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,233,2,20,40,04B,1180632,1868175,2016,5/13/16 15:51,41.79352884,-87.61316881,"(41.793528842, -87.613168806)"
10513056,HZ254459,5/6/16 23:53,035XX W 84TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,834,8,18,70,04A,1154342,1848659,2016,5/13/16 15:51,41.74053778,-87.71009111,"(41.740537776, -87.710091106)"
10513074,HZ254421,5/6/16 23:16,003XX E 51ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,224,2,3,38,04B,1179313,1871279,2016,5/13/16 15:51,41.80207672,-87.6179107,"(41.802076719, -87.617910698)"
10513084,HZ254413,5/6/16 22:00,015XX E 62ND ST,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,314,3,5,42,3,1187297,1864354,2016,5/13/16 15:51,41.78288791,-87.58885046,"(41.782887908, -87.588850456)"
10513176,HZ254681,5/6/16 23:30,063XX S ARTESIAN AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,825,8,15,66,3,1161130,1862526,2016,5/13/16 15:51,41.77845328,-87.68483737,"(41.778453277, -87.684837367)"
10513363,HZ254865,5/6/16 16:30,0000X N LONG AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1522,15,28,25,3,1140338,1899814,2016,5/13/16 15:51,41.88118222,-87.76015117,"(41.881182222, -87.760151169)"
10513655,HZ255239,5/6/16 1:00,022XX E 70TH PL,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,3,1192215,1858649,2016,5/13/16 15:51,41.76711471,-87.57100527,"(41.767114711, -87.571005271)"
10473736,HZ212934,4/4/16 12:15,086XX S CARPENTER ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,613,6,21,71,04A,1170825,1847569,2016,5/14/16 15:51,41.73720322,-87.64973064,"(41.737203218, -87.64973064)"
10513041,HZ254485,5/7/16 0:03,047XX W RICE ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,FALSE,FALSE,1111,11,37,25,15,1144667,1905236,2016,5/14/16 15:53,41.89598038,-87.74411842,"(41.895980382, -87.744118422)"
10513048,HZ254504,5/7/16 0:13,035XX N NORA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1632,16,36,17,3,1128789,1922757,2016,5/14/16 15:53,41.94434468,-87.8020374,"(41.944344675, -87.802037404)"
10513059,HZ254494,5/7/16 0:20,052XX W CONGRESS PKWY,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1522,15,29,25,04B,1141627,1897182,2016,5/14/16 15:53,41.87393596,-87.75548304,"(41.873935958, -87.755483038)"
10513098,HZ254550,5/7/16 0:38,030XX W 63RD ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,823,8,15,66,04A,1157008,1862702,2016,5/14/16 15:53,41.77902055,-87.69994422,"(41.779020554, -87.699944221)"
10513114,HZ254601,5/7/16 2:10,120XX S STEWART AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,523,5,34,53,3,1175791,1825179,2016,5/14/16 15:53,41.67565217,-87.63220461,"(41.675652171, -87.632204605)"
10513116,HZ254600,5/7/16 2:36,064XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,312,3,20,42,04B,1180028,1862378,2016,5/14/16 15:53,41.77763519,-87.61556106,"(41.777635185, -87.615561058)"
10513125,HZ254628,5/7/16 2:33,020XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1234,12,25,31,04B,1164022,1890235,2016,5/14/16 15:53,41.8544296,-87.673455,"(41.854429601, -87.673454999)"
10513135,HZ254583,5/7/16 2:00,063XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,725,7,16,67,04B,1166755,1862773,2016,5/14/16 15:53,41.77901282,-87.66420869,"(41.779012821, -87.664208692)"
10513141,HZ254650,5/7/16 2:46,017XX W 71ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,FALSE,FALSE,735,7,17,67,15,1165815,1857610,2016,5/14/16 15:53,41.76486489,-87.6678013,"(41.764864887, -87.667801295)"
10513143,HZ254630,5/7/16 2:55,012XX N MASON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2531,25,29,25,04B,1136469,1907607,2016,5/14/16 15:53,41.90263725,-87.77417166,"(41.902637251, -87.774171664)"
10513144,HZ254655,5/7/16 3:22,015XX W JONQUIL TER,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2422,24,49,1,04A,1164486,1950995,2016,5/14/16 15:53,42.02114855,-87.67002637,"(42.021148547, -87.670026374)"
10513161,HZ254623,5/7/16 2:55,005XX N MARSHFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1215,12,26,24,04B,1165301,1903712,2016,5/14/16 15:53,41.89138456,-87.66837735,"(41.891384556, -87.668377345)"
10513164,HZ254653,5/7/16 3:25,061XX S ST LAWRENCE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,313,3,20,42,04B,1181293,1864355,2016,5/14/16 15:53,41.78303119,-87.61086271,"(41.783031193, -87.610862705)"
10513172,HZ254627,5/7/16 3:00,067XX S CLAREMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,832,8,17,66,04B,1161895,1859872,2016,5/14/16 15:53,41.77115447,-87.6821065,"(41.771154468, -87.682106496)"
10513175,HZ254543,5/7/16 1:22,068XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,832,8,15,66,04B,1160890,1859145,2016,5/14/16 15:53,41.7691803,-87.68581055,"(41.769180299, -87.68581055)"
10513179,HZ254676,5/7/16 1:50,067XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,725,7,15,67,3,1166831,1860122,2016,5/14/16 15:53,41.77173651,-87.66400571,"(41.771736514, -87.66400571)"
10513189,HZ254675,5/7/16 3:40,013XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1231,12,2,28,04B,1167724,1894825,2016,5/14/16 15:53,41.86694608,-87.65973501,"(41.866946079, -87.659735008)"
10513209,HZ254689,5/7/16 4:24,0000X W 79TH ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,623,6,6,44,15,1177483,1852629,2016,5/14/16 15:53,41.75094076,-87.62518522,"(41.750940757, -87.625185222)"
10513224,HZ254658,5/7/16 3:30,032XX W MAYPOLE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1123,11,28,27,04B,1154770,1900800,2016,5/14/16 15:53,41.88361118,-87.70713087,"(41.88361118, -87.707130873)"
10513231,HZ254715,5/7/16 6:00,048XX W QUINCY ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1533,15,28,25,3,1144168,1898564,2016,5/14/16 15:53,41.87768102,-87.74611886,"(41.877681015, -87.746118855)"
10513238,HZ254735,5/7/16 3:00,039XX W MONROE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1122,11,28,26,04A,1150239,1899373,2016,5/14/16 15:53,41.87978486,-87.72380641,"(41.879784857, -87.723806409)"
10513394,HZ254897,5/7/16 10:38,015XX W HADDON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1213,12,1,24,04A,1165866,1907750,2016,5/14/16 15:53,41.90245308,-87.66618706,"(41.902453082, -87.666187058)"
10513529,HZ255004,5/7/16 12:10,058XX S ALBANY AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,824,8,14,63,3,1156711,1865845,2016,5/14/16 15:53,41.7876514,-87.70094832,"(41.787651399, -87.700948315)"
10513534,HZ255104,5/7/16 0:30,020XX W DEVON AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,2412,24,50,2,3,1161384,1942488,2016,5/14/16 15:53,41.99787052,-87.68167998,"(41.997870519, -87.681679978)"
10513542,HZ255114,5/7/16 13:40,056XX W LAKE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,1512,15,29,25,04A,1138756,1902195,2016,5/14/16 15:53,41.88774484,-87.76590246,"(41.88774484, -87.76590246)"
10513550,HZ254992,5/7/16 12:00,004XX W 79TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,621,6,17,44,04B,1174726,1852188,2016,5/14/16 15:53,41.74979242,-87.63530129,"(41.749792423, -87.635301285)"
10513795,HZ255488,5/7/16 18:39,083XX S INGLESIDE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,632,6,8,44,04A,1184005,1849918,2016,5/14/16 15:53,41.7433517,-87.60137017,"(41.743351699, -87.601370165)"
10513617,HZ255257,5/7/16 15:45,002XX S SACRAMENTO BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1124,11,28,27,04A,1156423,1898694,2016,5/14/16 15:53,41.87779885,-87.70111787,"(41.87779885, -87.701117867)"
10513690,HZ255053,5/7/16 13:15,102XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,511,5,9,49,04B,1179037,1837290,2016,5/14/16 15:53,41.70881339,-87.6199565,"(41.708813391, -87.619956502)"
10513712,HZ255253,5/7/16 1:00,011XX N AUSTIN BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1511,15,29,25,3,1136156,1907069,2016,5/14/16 15:53,41.9011665,-87.77533424,"(41.901166504, -87.77533424)"
10513812,HZ255513,5/7/16 19:35,022XX S KIRKLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1013,10,22,29,04B,1147705,1888667,2016,5/14/16 15:53,41.85045529,-87.73338572,"(41.850455293, -87.733385719)"
10513876,HZ255566,5/7/16 21:05,013XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1151918,1893645,2016,5/14/16 15:53,41.8640337,-87.71779213,"(41.864033702, -87.717792133)"
10513886,HZ255652,5/7/16 22:20,045XX S FRANCISCO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,922,9,14,58,3,1157799,1874332,2016,5/14/16 15:53,41.81091884,-87.69672858,"(41.810918843, -87.69672858)"
10513891,HZ255648,5/7/16 22:01,049XX N MC CUTCHEON TER,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2024,20,48,3,04A,1168965,1933054,2016,5/14/16 15:53,41.97182171,-87.65406754,"(41.971821711, -87.654067537)"
10513893,HZ255661,5/7/16 22:10,005XX N HAMLIN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1122,11,27,23,04A,1150961,1903281,2016,5/14/16 15:53,41.89049472,-87.72105292,"(41.890494723, -87.721052921)"
10513921,HZ255629,5/7/16 22:10,097XX S MARYLAND AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,511,5,8,50,3,1183616,1840328,2016,5/14/16 15:53,41.71704472,-87.60309358,"(41.717044715, -87.603093575)"
10513971,HZ255697,5/7/16 11:09,063XX S LOWE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,723,7,20,68,3,1173125,1862903,2016,5/14/16 15:53,41.77923117,-87.64085191,"(41.779231166, -87.64085191)"
10513977,HZ255701,5/7/16 23:05,033XX W 13TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1021,10,24,29,04B,1154084,1893840,2016,5/14/16 15:53,41.86452591,-87.70983559,"(41.864525912, -87.709835587)"
10514868,HZ256840,5/7/16 0:00,042XX W POTOMAC AVE,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,2534,25,37,23,2,1147975,1908323,2016,5/14/16 15:53,41.90438845,-87.73188922,"(41.904388451, -87.731889224)"
10513953,HZ255803,5/8/16 1:25,017XX W 21ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ABANDONED BUILDING,FALSE,FALSE,1234,12,25,31,15,1165078,1890121,2016,5/15/16 15:49,41.85409444,-87.66958229,"(41.85409444, -87.669582288)"
10513955,HZ255734,5/8/16 0:15,041XX W NORTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2534,25,30,23,04B,1148782,1910319,2016,5/15/16 15:49,41.90985011,-87.7288732,"(41.90985011, -87.7288732)"
10513979,HZ255750,5/8/16 0:35,036XX W CERMAK RD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1014,10,24,29,04B,1152486,1889138,2016,5/15/16 15:49,41.85165477,-87.71582601,"(41.851654773, -87.715826006)"
10513993,HZ255771,5/8/16 0:40,061XX N OAKLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,2413,24,50,2,04B,1159877,1940652,2016,5/15/16 15:49,41.99286381,-87.68727465,"(41.992863806, -87.687274652)"
10413996,HZ151938,2/15/16 1:50,038XX W MONROE ST,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,APARTMENT,TRUE,FALSE,1122,11,28,26,04A,1150844,1899387,2016,5/15/16 15:47,41.87981146,-87.72158455,"(41.879811462, -87.721584549)"
10434772,HZ172592,3/2/16 23:36,073XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,733,7,17,68,15,1170254,1856100,2016,5/15/16 15:47,41.76062585,-87.65157497,"(41.760625853, -87.651574967)"
10448231,HZ187013,3/14/16 15:12,010XX W IRVING PARK RD,051A,ASSAULT,AGGRAVATED: HANDGUN,RESTAURANT,TRUE,FALSE,1915,19,46,3,04A,1168729,1926732,2016,5/15/16 15:47,41.95447906,-87.65511934,"(41.954479064, -87.655119342)"
10462394,HZ201273,3/25/16 22:08,014XX W 82ND ST,550,ASSAULT,AGGRAVATED PO: HANDGUN,STREET,TRUE,FALSE,614,6,21,71,04A,1167942,1850365,2016,5/15/16 15:47,41.7449382,-87.66021299,"(41.744938196, -87.660212994)"
10490639,HZ231443,4/18/16 21:17,030XX W BLOOMINGDALE AVE,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,TRUE,FALSE,1421,14,26,22,3,1155642,1911789,2016,5/15/16 15:47,41.91374849,-87.70363262,"(41.91374849, -87.703632623)"
10498354,HZ239533,4/25/16 13:30,035XX N KILBOURN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARK PROPERTY,TRUE,FALSE,1731,17,30,16,15,1145756,1923057,2016,5/15/16 15:47,41.94486238,-87.73966559,"(41.944862379, -87.739665593)"
10504192,HZ244985,4/29/16 15:31,018XX N TALMAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1421,14,1,22,15,1158413,1912112,2016,5/15/16 15:47,41.91457855,-87.69344362,"(41.914578549, -87.693443618)"
10514012,HZ255772,5/8/16 1:15,039XX S SACRAMENTO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,921,9,14,58,04B,1157000,1878198,2016,5/15/16 15:49,41.82154385,-87.69955468,"(41.821543847, -87.699554676)"
10514014,HZ255788,5/8/16 1:30,038XX W ADAMS ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,28,26,04B,1150734,1898735,2016,5/15/16 15:49,41.87802445,-87.72200551,"(41.878024454, -87.72200551)"
10514015,HZ255865,5/8/16 3:40,019XX N HOYNE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1434,14,32,22,3,1162044,1913089,2016,5/15/16 15:49,41.91718439,-87.6800765,"(41.917184392, -87.680076503)"
10514024,HZ255854,5/8/16 2:08,067XX S ASHLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,OTHER,FALSE,FALSE,725,7,17,67,15,1166832,1860068,2016,5/15/16 15:49,41.77158831,-87.66400359,"(41.771588309, -87.664003585)"
10514026,HZ255864,5/8/16 3:20,014XX W SUNNYSIDE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1913,19,47,3,3,1165853,1929983,2016,5/15/16 15:49,41.96346191,-87.66559877,"(41.96346191, -87.665598771)"
10514051,HZ255821,5/8/16 2:20,002XX N HAMLIN BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1122,11,28,26,3,1151026,1900824,2016,5/15/16 15:49,41.88375118,-87.72087861,"(41.883751184, -87.72087861)"
10514057,HZ255877,5/8/16 3:45,054XX W THOMAS ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1524,15,37,25,04B,1139646,1906794,2016,5/15/16 15:49,41.90034886,-87.76252169,"(41.900348864, -87.762521688)"
10514066,HZ255838,5/8/16 2:45,044XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,922,9,12,58,04B,1158439,1875197,2016,5/15/16 15:49,41.81327948,-87.69435751,"(41.81327948, -87.69435751)"
10514074,HZ255906,5/8/16 5:10,012XX N CLARK ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1821,18,42,8,04A,1175314,1908524,2016,5/15/16 15:49,41.90437011,-87.63146007,"(41.904370109, -87.631460067)"
10514075,HZ255778,5/8/16 1:00,004XX S WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,FALSE,FALSE,1135,11,2,28,3,1160478,1897788,2016,5/15/16 15:49,41.87522977,-87.68625398,"(41.875229772, -87.686253982)"
10514088,HZ255871,5/8/16 3:13,043XX W WASHINGTON BLVD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,1114,11,28,26,3,1147457,1900141,2016,5/15/16 15:49,41.8819461,-87.73400193,"(41.881946101, -87.734001933)"
10514100,HZ255914,5/8/16 5:01,033XX W VAN BUREN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,1134,11,28,27,15,1154271,1897831,2016,5/15/16 15:49,41.87547392,-87.70904256,"(41.875473916, -87.709042556)"
10528497,HZ271256,2/25/16 13:00,100XX S ABERDEEN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,2232,22,34,73,04A,,,2016,5/20/16 15:54,,,
9713205,HX363385,7/28/14 3:34,016XX W WABANSIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,CONSTRUCTION SITE,FALSE,FALSE,1433,14,1,24,04B,,,2014,4/15/16 11:16,,,
9995626,HY186224,3/16/15 3:50,071XX N WESTERN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,2411,24,50,2,04A,1159020,1947508,2015,4/15/16 15:49,42.0116946,-87.69023759,"(42.011694602, -87.690237586)"
10478446,HZ217585,4/8/16 0:15,061XX S WABASH AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,311,3,20,40,3,1177769,1864388,2016,4/15/16 9:20,41.78320227,-87.62378171,"(41.783202274, -87.623781712)"
10478508,HZ217661,4/8/16 4:42,014XX W 48TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,933,9,20,61,04A,1167713,1872922,2016,4/15/16 9:20,41.80684237,-87.66040533,"(41.806842366, -87.660405333)"
10478528,HZ217674,4/8/16 5:45,031XX N PARKSIDE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2514,25,30,19,3,1138157,1920209,2016,4/15/16 9:20,41.9371882,-87.76766592,"(41.937188201, -87.767665916)"
10478908,HZ217704,4/8/16 6:50,082XX S LANGLEY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,631,6,6,44,3,1182331,1850464,2016,4/15/16 9:20,41.74488889,-87.60748686,"(41.744888894, -87.60748686)"
10479002,HZ217892,4/8/16 11:00,022XX S WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,BANK,FALSE,FALSE,1034,10,25,31,3,1160716,1889098,2016,4/15/16 9:20,41.85137863,-87.68562086,"(41.851378633, -87.68562086)"
10479200,HZ217917,4/8/16 11:30,069XX S INDIANA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,322,3,6,69,04B,1178797,1858895,2016,4/15/16 9:20,41.76810558,-87.62017976,"(41.768105576, -87.620179762)"
10479212,HZ217850,4/8/16 7:45,046XX W CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1111,11,37,25,3,,,2016,4/15/16 9:20,,,
10479224,HZ217660,4/8/16 3:15,003XX E WACKER DR,051A,ASSAULT,AGGRAVATED: HANDGUN,HOTEL/MOTEL,FALSE,FALSE,114,1,42,32,04A,,,2016,4/15/16 9:20,,,
10479234,HZ218110,4/8/16 13:45,007XX N LONG AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,1524,15,37,25,3,1140188,1904316,2016,4/15/16 9:20,41.89353902,-87.76059163,"(41.89353902, -87.760591632)"
10479366,HZ218178,4/8/16 15:00,088XX S WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,632,6,6,44,3,1178260,1846297,2016,4/15/16 9:20,41.7335474,-87.62252959,"(41.733547403, -87.622529593)"
10479450,HZ218185,4/8/16 14:30,044XX S DREXEL BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,TRUE,221,2,4,39,04A,1182937,1875812,2016,4/15/16 9:20,41.81443208,-87.60447918,"(41.814432082, -87.60447918)"
10479491,HZ218421,4/8/16 17:35,024XX W 50TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,923,9,14,63,3,1161065,1871459,2016,4/15/16 9:20,41.80296796,-87.68482863,"(41.802967959, -87.684828631)"
10479517,HZ218513,4/8/16 19:10,071XX S LOOMIS BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,734,7,17,67,3,1168238,1857194,2016,4/15/16 9:20,41.76367154,-87.65893226,"(41.76367154, -87.658932258)"
10479564,HZ218563,4/8/16 19:05,065XX S DR MARTIN LUTHER KING JR DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,312,3,20,69,15,1180046,1861715,2016,4/15/16 9:20,41.77581543,-87.61551536,"(41.775815434, -87.615515359)"
10479572,HZ218575,4/8/16 19:21,020XX W FARGO AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2424,24,49,1,04A,1161580,1949266,2016,4/15/16 9:20,42.01646544,-87.68076891,"(42.016465436, -87.680768908)"
10479601,HZ218659,4/8/16 18:30,006XX S PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,3,1149819,1897018,2016,4/15/16 9:20,41.87333065,-87.72540985,"(41.873330646, -87.725409853)"
10479633,HZ218634,4/8/16 20:38,033XX W BEACH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1422,14,26,23,04B,1153806,1909439,2016,4/15/16 9:20,41.90733667,-87.71044047,"(41.907336674, -87.710440467)"
10479640,HZ218743,4/8/16 21:08,079XX S MARQUETTE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,422,4,7,46,15,1195559,1852774,2016,4/15/16 9:20,41.7509113,-87.55894224,"(41.7509113, -87.558942236)"
